date	Hora	comercio	actividad	importe	operacion	quien
2007-06-04	15:27:56	REST. CUATRO ESTACIONES	RESTAURANTES DE 4 Y 5 TENEDORES	251	COMPRA	Blesa
2007-06-06	16:47:30	RESTAURANTE PPE. DE VIANA	RESTAURANTES DE 4 Y 5 TENEDORES	232	COMPRA	Blesa
2007-06-07	16:28:05	REST. PONTEAREAS	RESTAURANTES RESTO	193	COMPRA	Blesa
2007-06-08	17:00:58	RESTAURANTE SANT JAMES	RESTAURANTES RESTO	149	COMPRA	Blesa
2007-06-08	19:20:01	CEDIPSA SANTA MARTA	CEPSA	71	COMPRA	Blesa
2007-06-10	0:35:40	RESTAURANTE CLUB 31	RESTAURANTES DE 4 Y 5 TENEDORES	186	COMPRA	Blesa
2007-06-13	23:36:11	RESTAURANTE NODO	RESTAURANTES RESTO	130	COMPRA	Blesa
2007-06-14	16:15:43	ALDEASA T4	ALDEASA	213	COMPRA	Blesa
2007-06-16	23:55:30	LOFT 39	RESTAURANTES DE 4 Y 5 TENEDORES	127	COMPRA	Blesa
2007-06-18	16:11:20	RESTAURANTE PPE. DE VIANA	RESTAURANTES DE 4 Y 5 TENEDORES	219	COMPRA	Blesa
2007-06-19	15:19:35		HOME SUPPLY WAREHOUSE STORES	60	COMPRA	Blesa
2007-06-19	15:19:35		EXPENDIDURIA OFICIAL DE TABACO	22	COMPRA	Blesa
2007-06-19	16:18:12	REST. PEPA	RESTAURANTES RESTO	126	COMPRA	Blesa
2007-06-21	8:23:51	TELEFONICA CABINAS BANDA	CABINAS TELEFONICAS	1	COMPRA	Blesa
2007-06-21	8:23:56	TELEFONICA CABINAS BANDA	CABINAS TELEFONICAS	21	COMPRA	Blesa
2007-06-21	8:24:18	TELEFONICA CABINAS BANDA	CABINAS TELEFONICAS	3	COMPRA	Blesa
2007-06-21	8:24:28	TELEFONICA CABINAS BANDA	CABINAS TELEFONICAS	3	COMPRA	Blesa
2007-06-21	8:25:09	TELEFONICA CABINAS BANDA	CABINAS TELEFONICAS	0	COMPRA	Blesa
2007-06-21	8:25:11	TELEFONICA CABINAS BANDA	CABINAS TELEFONICAS	0	COMPRA	Blesa
2007-06-22	9:14:59	TELEFONICA CABINAS BANDA	CABINAS TELEFONICAS	5	COMPRA	Blesa
2007-06-22	9:15:02	TELEFONICA CABINAS BANDA	CABINAS TELEFONICAS	13	COMPRA	Blesa
2007-06-22	9:15:10	TELEFONICA CABINAS BANDA	CABINAS TELEFONICAS	3	COMPRA	Blesa
2007-06-22	9:15:16	TELEFONICA CABINAS BANDA	CABINAS TELEFONICAS	1	COMPRA	Blesa
2007-06-22	18:00:06	LOUIS VUITTON ESPANA	LOUIS VUITTON/LOEWE	620	COMPRA	Blesa
2007-06-27	15:30:32		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	32	COMPRA	Blesa
2007-06-27	15:30:32		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	601	COMPRA	Blesa
2007-06-27	19:46:08	CANAL DE EDITORIALES S A	LIBRERIAS, PAPELERIAS Y DISCOS	26	COMPRA	Blesa
2007-06-29	15:30:41		BAZARES, OBJETOS REGALO Y SOUVENIRS	51	COMPRA	Blesa
2007-07-04	17:02:57	CANAL DE EDITORIALES S A	LIBRERIAS, PAPELERIAS Y DISCOS	41	COMPRA	Blesa
2007-07-07	16:50:55	EST. SERV. SAN GONZALO, S.L	GASOLINERAS	73	COMPRA	Blesa
2007-07-07	18:34:32	ALTOIL	GASOLINERAS	24	COMPRA	Blesa
2007-07-09	15:59:18	EL PARAGUAS	RESTAURANTES RESTO	137	COMPRA	Blesa
2007-07-18	15:25:17	IBERIA LINEAS AEREAS	IBERIA V A BORDO	110	COMPRA	Blesa
2007-07-14	10:36:40	CEDIPSA SANTA MARTA	CEPSA	94	COMPRA	Blesa
2007-07-19	16:11:04	HOTEL ORFILA	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	168	COMPRA	Blesa
2007-07-20	16:17:39	VIHOSTEL	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	85	COMPRA	Blesa
2007-07-21	13:00:22		CAJEROS AUTOMATICOS	300	REINTEGRO EN CAJERO AJENO NACIONAL	Blesa
2007-07-22	0:45:06	RESTAURANTE PE ALABRA	RESTAURANTES RESTO	98	COMPRA	Blesa
2007-07-22	5:39:18	PARADOR CERVERA DEL PISUER	PARADORES NACIONALES	457	COMPRA	Blesa
2007-07-23	16:08:44	RESTAURANTE PPE. DE VIANA	RESTAURANTES DE 4 Y 5 TENEDORES	323	COMPRA	Blesa
2007-07-24	18:40:14	ALDEASA T4	ALDEASA	56	COMPRA	Blesa
2007-07-29	11:34:37	PALACIO DE BRIAS	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	113	COMPRA	Blesa
2007-07-29	15:45:28	BICE	VIPS	137	COMPRA	Blesa
2007-07-29	16:20:59	CEDIPSA SANTA MARTA	CEPSA	95	COMPRA	Blesa
2007-07-30	15:39:28		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	190	COMPRA	Blesa
2007-07-30	15:39:28		CAFETERIAS,SNACKS	158	COMPRA	Blesa
2007-07-30	15:41:35		DUTY FREE STORES	170	COMPRA	Blesa
2007-08-02	15:45:01	CAF. VIPS PSO. HABANA	VIPS	25	COMPRA	Blesa
2007-08-02	17:13:19	RESTAURANTE TSE - YANG	RESTAURANTES RESTO	145	COMPRA	Blesa
2007-08-03	17:04:39	VIAJES ECI	EL CORTE INGLES	172	COMPRA	Blesa
2007-08-03	17:04:39	VIAJES ECI	EL CORTE INGLES	6991	COMPRA	Blesa
2007-08-05	11:16:04	PALACIO DE BRIAS	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	289	COMPRA	Blesa
2007-08-06	15:42:28	ESTAC.DE SERVICIO CASTILLO	VENTA A DIST.DE PRODUCTOS AL POR MENOR	72	COMPRA	Blesa
2007-08-08	15:32:28		SOUTH AFRICAN AIRWAYS	1508	COMPRA	Blesa
2007-08-08	15:32:28		SOUTH AFRICAN AIRWAYS	1508	COMPRA	Blesa
2007-08-11	10:42:17	CEDIPSA SANTA MARTA	CEPSA	75	COMPRA	Blesa
2007-08-11	15:51:50	LATERAL	RESTAURANTES RESTO	39	COMPRA	Blesa
2007-08-16	15:40:32		RESTAURANTES RESTO	32	COMPRA	Blesa
2007-08-16	15:43:49		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	4	COMPRA	Blesa
2007-08-17	15:25:42		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	101	COMPRA	Blesa
2007-08-20	15:43:38		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	20	COMPRA	Blesa
2007-08-20	15:45:26		PRECIOUS STONES&METALS,WATCHES & JEWELRY	251	COMPRA	Blesa
2007-08-23	15:36:51		RESTAURANTES RESTO	12	COMPRA	Blesa
2007-08-24	15:28:14		ARTIST SUPPLU STORES, CRAFT SHOPS	178	COMPRA	Blesa
2007-08-24	15:28:14		DUTY FREE STORES	86	COMPRA	Blesa
2007-08-27	11:39:48		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2007-08-27	18:33:28	ASADOR FRONTON S.L.	RESTAURANTES RESTO	174	COMPRA	Blesa
2007-08-30	14:08:25	LAVINIA ESPANA SELECCION S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	439	COMPRA	Blesa
2007-08-31	16:56:01	RTE GOIZEKO WELLINGTON	RESTAURANTES RESTO	261	COMPRA	Blesa
2007-08-31	23:28:43	RESTAURANTE TERE	RESTAURANTES RESTO	242	COMPRA	Blesa
2007-09-01	17:13:53	NISA (H 24) HNOS VERDE	GASOLINERAS	58	COMPRA	Blesa
2007-09-01	22:49:01	RESTAURANTE CASA VALLECAS	RESTAURANTES RESTO	36	COMPRA	Blesa
2007-09-02	12:31:37	CEDIPSA SANTA MARTA	CEPSA	54	COMPRA	Blesa
2007-09-04	14:11:14	CANAL DE EDITORIALES S A	LIBRERIAS, PAPELERIAS Y DISCOS	46	COMPRA	Blesa
2007-09-07	15:25:06	RESTAURANTE PPE. DE VIANA	RESTAURANTES DE 4 Y 5 TENEDORES	166	COMPRA	Blesa
2007-09-08	10:26:51		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2007-09-09	11:34:19	GRAN HOTEL ALMERIA	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	60	COMPRA	Blesa
2007-09-14	15:28:06		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	2547	COMPRA	Blesa
2007-09-16	0:45:36	RESTAURANTE IL GUSTO	RESTAURANTES RESTO	123	COMPRA	Blesa
2007-09-20	15:03:52	VIAJES ECI	EL CORTE INGLES	158	COMPRA	Blesa
2007-09-20	15:03:52	VIAJES ECI	EL CORTE INGLES	-158	ANUL.COMPRA,MARCAR/DESMARCAR FOTO(NMT)	Blesa
2007-09-20	16:26:23	RESTAURANTE NEREIDA	RESTAURANTES RESTO	155	COMPRA	Blesa
2007-09-20	21:43:08	TICKETMASTER ENTRADAS WEB	ESPECTACULOS Y DEPORTES	20	COMPRA	Blesa
2007-09-22	11:48:01	NISA (H 24) HNOS VERDE	GASOLINERAS	77	COMPRA	Blesa
2007-09-23	17:05:00	CEDIPSA SANTA MARTA	CEPSA	56	COMPRA	Blesa
2007-09-23	18:21:43	ASADOR FRONTON S.L.	RESTAURANTES RESTO	132	COMPRA	Blesa
2007-09-26	16:30:19	OXS RESTAURANTE	RESTAURANTES RESTO	136	COMPRA	Blesa
2007-09-29	23:42:17	RESTAURANTE JOCKEY	RESTAURANTES DE 4 Y 5 TENEDORES	331	COMPRA	Blesa
2007-09-30	10:54:10		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2007-10-02	16:20:45	VIPS EL BODEGON	VIPS	206	COMPRA	Blesa
2007-10-02	19:55:12		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2007-10-05	16:25:17	VIRREY PALAFOX	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	93	COMPRA	Blesa
2007-10-06	10:39:37	CEPSA 10134-1 ES BELTEJAR	GASOLINERAS	67	COMPRA	Blesa
2007-10-06	13:01:35	LAVINIA ESPANA SELECCION S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	73	COMPRA	Blesa
2007-10-07	11:48:50	CEDIPSA SANTA MARTA	CEPSA	67	COMPRA	Blesa
2007-10-07	15:55:23	BICE	VIPS	226	COMPRA	Blesa
2007-10-12	12:03:14	EST. SERV. SAN GONZALO, S.L	GASOLINERAS	118	COMPRA	Blesa
2007-10-13	19:25:37	SERVICAR 168101 C.NACIONE	GASOLINERAS	56	COMPRA	Blesa
2007-10-14	17:03:25	RESTAURANTE TERE	RESTAURANTES RESTO	182	COMPRA	Blesa
2007-10-17	16:05:52	SEMON	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	145	COMPRA	Blesa
2007-10-18	12:11:39	ALDEASA T4	ALDEASA	64	COMPRA	Blesa
2007-10-22	16:29:18		FAMILY CLOTHING STORES	349	COMPRA	Blesa
2007-10-23	16:25:48		MEN'S & LADIES CLOTHING STORES	152	COMPRA	Blesa
2007-10-23	16:25:48		COMPUTERS,COMPUTER PERIPHERAL	74	COMPRA	Blesa
2007-10-23	16:27:12	RESTAURANTE PPE. DE VIANA	RESTAURANTES DE 4 Y 5 TENEDORES	149	COMPRA	Blesa
2007-10-24	16:39:36		ART DEALERS & GALLERIES	418	COMPRA	Blesa
2007-10-25	15:57:56	VIAJES ECI	EL CORTE INGLES	60	COMPRA	Blesa
2007-10-25	15:57:56	VIAJES ECI	EL CORTE INGLES	60	COMPRA	Blesa
2007-10-26	16:15:29	VENTA A BORDO IBERIA	VENTAS A BORDO,LINEAS AEREAS Y FERROCARR	110	COMPRA	Blesa
2007-10-31	15:28:49		SOUTH AFRICAN AIRWAYS	537	COMPRA	Blesa
2007-10-31	15:28:49		SOUTH AFRICAN AIRWAYS	537	COMPRA	Blesa
2007-11-02	15:31:00	VENTA A BORDO IBERIA	VENTAS A BORDO,LINEAS AEREAS Y FERROCARR	110	COMPRA	Blesa
2007-11-02	15:39:45		ARTIST SUPPLU STORES, CRAFT SHOPS	69	COMPRA	Blesa
2007-11-05	17:21:03	VENTA A BORDO IBERIA	VENTAS A BORDO,LINEAS AEREAS Y FERROCARR	110	COMPRA	Blesa
2007-11-05	17:25:02		RESTAURANTES RESTO	91	COMPRA	Blesa
2007-11-08	18:11:19		DUTY FREE STORES	183	COMPRA	Blesa
2007-11-08	23:37:22	EL PARAGUAS	RESTAURANTES RESTO	580	COMPRA	Blesa
2007-11-11	0:05:42	RTE GOIZEKO WELLINGTON	RESTAURANTES RESTO	342	COMPRA	Blesa
2007-11-11	10:57:00	CEDIPSA SANTA MARTA	CEPSA	83	COMPRA	Blesa
2007-11-12	22:52:15	RESTAURANTE IROCCO	VIPS	214	COMPRA	Blesa
2007-11-14	16:16:43	RESTAURANTE VIRIDIANA	RESTAURANTES RESTO	175	COMPRA	Blesa
2007-11-18	10:16:09		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2007-11-23	11:44:10	VENTA A BORDO IBERIA	VENTAS A BORDO,LINEAS AEREAS Y FERROCARR	-110	CHARGEBACK DE COMPRA (K915)	Blesa
2007-11-23	11:47:12	VENTA A BORDO IBERIA	VENTAS A BORDO,LINEAS AEREAS Y FERROCARR	-110	CHARGEBACK DE COMPRA (K915)	Blesa
2007-11-25	16:22:58	CAFETERIA SAMM	RESTAURANTES RESTO	116	COMPRA	Blesa
2007-11-29	16:36:37	CRIALCOBA SL	RESTAURANTES RESTO	119	COMPRA	Blesa
2007-12-01	7:40:21	PARADOR CORDOBA	PARADORES NACIONALES	257	COMPRA	Blesa
2007-12-01	19:26:08	RENFE 001	R.E.N.F.E.	98	COMPRA	Blesa
2007-12-05	19:22:09	LA CAROLINA IZD AGIP ESP	AGIP	68	COMPRA	Blesa
2007-12-06	8:26:44	HOTEL LA PERDIZ	NH HOTELES	87	COMPRA	Blesa
2007-12-06	20:44:12	CEDIPSA SANTA MARTA	CEPSA	101	COMPRA	Blesa
2007-12-07	16:36:29	CASA MARCO	RESTAURANTES RESTO	134	COMPRA	Blesa
2007-12-07	18:45:06	LAVINIA ESPANA SELECCION S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	3120	COMPRA	Blesa
2007-12-08	9:24:53		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2007-12-12	16:22:18	RESTAURANTE ZALACAIN	RESTAURANTES DE 4 Y 5 TENEDORES	338	COMPRA	Blesa
2007-12-14	19:23:50	CEDIPSA SANTA MARTA	CEPSA	66	COMPRA	Blesa
2007-12-14	21:29:56	CLAVE CONTADO ENTRADAS	VENTA A DIST.DE PRODUCTOS AL POR MENOR	16	COMPRA	Blesa
2007-12-15	9:06:33	CLAVE CONTADO ENTRADAS	VENTA A DIST.DE PRODUCTOS AL POR MENOR	23	COMPRA	Blesa
2007-12-15	23:54:17	CLERICO DIVERSIA	RESTAURANTES RESTO	118	COMPRA	Blesa
2007-12-21	22:37:16	RESTAURANTE COME PRIMA	RESTAURANTES RESTO	137	COMPRA	Blesa
2007-12-24	11:42:26		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2007-12-25	19:27:17	EST. SERV. SAN GONZALO, S.L	GASOLINERAS	60	COMPRA	Blesa
2007-12-26	16:41:05	KULIXKA	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	681	COMPRA	Blesa
2007-12-26	19:09:11	LA ARMERIA DE MADRID	JUGUETES, ARTICULOS DEPORTIVOS	939	COMPRA	Blesa
2007-12-29	8:09:49	PARADOR CORDOBA	PARADORES NACIONALES	182	COMPRA	Blesa
2007-12-30	16:14:40	HOTEL MELIA CASTILLA-REST	MELIA (CADENA DE HOTELES)	210	COMPRA	Blesa
2008-01-01	11:53:05	CEDIPSA SANTA MARTA	CEPSA	77	COMPRA	Blesa
2008-01-05	15:28:32		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	38	COMPRA	Blesa
2008-01-08	15:20:29		RESTAURANTES RESTO	128	COMPRA	Blesa
2008-01-08	15:20:29		RESTAURANTES RESTO	563	COMPRA	Blesa
2008-01-09	15:32:41		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	368	COMPRA	Blesa
2008-01-09	15:32:41		GRAN ALMACEN (A)	79	COMPRA	Blesa
2008-01-09	15:32:41		RESTAURANTES RESTO	606	COMPRA	Blesa
2008-01-10	15:47:17		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	548	COMPRA	Blesa
2008-01-13	11:18:13	E.S.R2 MECO	C.A.M.P.S.A.	70	COMPRA	Blesa
2008-01-14	15:54:41	VIPS EL BODEGON	VIPS	195	COMPRA	Blesa
2008-01-17	15:50:13	BICE	VIPS	83	COMPRA	Blesa
2008-01-19	0:06:07	RTE GOIZEKO WELLINGTON	RESTAURANTES RESTO	390	COMPRA	Blesa
2008-01-19	16:18:26	RESTAURANTE HORCHER	RESTAURANTES DE 4 Y 5 TENEDORES	268	COMPRA	Blesa
2008-01-19	23:46:56	ASTRID&GASTON-(SOYAMI)	VENTA A DIST.DE PRODUCTOS AL POR MENOR	166	COMPRA	Blesa
2008-01-30	16:41:51	LAVINIA ESPANA SELECCION S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	182	COMPRA	Blesa
2008-02-02	21:56:20	LA ALPARGATERIA	RESTAURANTES RESTO	40	COMPRA	Blesa
2008-02-03	11:41:18	SERVICAR 168101 C.NACIONE	GASOLINERAS	63	COMPRA	Blesa
2008-02-07	20:04:54		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2008-02-08	23:44:34	RESTAURANTE ZALACAIN	RESTAURANTES DE 4 Y 5 TENEDORES	534	COMPRA	Blesa
2008-02-09	21:19:34	INDUSTRIAL OROPESA S A	GASOLINERAS	45	COMPRA	Blesa
2008-02-12	10:18:28	BOURGUIGNON	FLORES Y PLANTAS	180	COMPRA	Blesa
2008-02-14	15:39:04	RESTAURANTE IROCCO	VIPS	138	COMPRA	Blesa
2008-02-15	17:04:46	RESTAURANTE NEREIDA	RESTAURANTES RESTO	287	COMPRA	Blesa
2008-02-20	12:12:51	LAVINIA ESPANA SELECCION S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	563	COMPRA	Blesa
2008-02-25	15:55:40		SUPERM.ALIMENTACION MANUAL	37	COMPRA	Blesa
2008-02-27	15:27:37		BAZARES, OBJETOS REGALO Y SOUVENIRS	67	COMPRA	Blesa
2008-02-28	19:50:53	RESTAURANTE DE MARIA	RESTAURANTES RESTO	125	COMPRA	Blesa
2008-02-29	18:18:19	IBERIA	IBERIA	25	COMPRA	Blesa
2008-02-29	18:18:19	IBERIA	IBERIA	25	COMPRA	Blesa
2008-02-29	20:40:23	CLAVE CONTADO ENTRADAS	VENTA A DIST.DE PRODUCTOS AL POR MENOR	24	COMPRA	Blesa
2008-03-01	11:49:03	CEDIPSA SANTA MARTA	CEPSA	111	COMPRA	Blesa
2008-03-01	21:44:54	FRANKIE AND BENNY S	RESTAURANTES RESTO	29	COMPRA	Blesa
2008-03-03	20:01:07		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2008-03-06	12:45:31	MIRAMANCHA, S.A.	GASOLINERAS	103	COMPRA	Blesa
2008-03-07	21:42:11	CEPSA 11674-1 LA ZARZUELA	GASOLINERAS	80	COMPRA	Blesa
2008-03-08	0:04:36	RESTAURANTE BOGGO	RESTAURANTES RESTO	129	COMPRA	Blesa
2008-03-09	11:37:48	CEDIPSA SANTA MARTA	CEPSA	88	COMPRA	Blesa
2008-03-24	15:46:55		RESTAURANTES RESTO	201	COMPRA	Blesa
2008-03-24	15:48:46		RESTAURANTES RESTO	47	COMPRA	Blesa
2008-03-24	15:48:46		CONFECCION TEXTIL EN GENERAL	707	COMPRA	Blesa
2008-03-25	15:19:25		RESTAURANTES RESTO	40	COMPRA	Blesa
2008-03-25	15:19:25		RESTAURANTES RESTO	295	COMPRA	Blesa
2008-03-25	15:19:25		RESTAURANTES RESTO	43	COMPRA	Blesa
2008-03-26	15:26:11		THE RITZ-CARLTON	19	COMPRA	Blesa
2008-03-26	15:26:11		THE RITZ-CARLTON	2804	COMPRA	Blesa
2008-03-26	15:26:11		THE RITZ-CARLTON	2809	COMPRA	Blesa
2008-03-26	15:26:11		THE RITZ-CARLTON	3300	COMPRA	Blesa
2008-04-01	16:23:08	HAKKASAN RESTAURANTE	RESTAURANTES DE 4 Y 5 TENEDORES	88	COMPRA	Blesa
2008-04-05	11:21:52	CEDIPSA SANTA MARTA	CEPSA	43	COMPRA	Blesa
2008-04-12	10:21:03	CEDIPSA SANTA MARTA	CEPSA	30	COMPRA	Blesa
2008-04-12	10:25:19		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2008-04-13	10:38:12	E.S.R2 MECO	C.A.M.P.S.A.	55	COMPRA	Blesa
2008-04-16	19:57:30		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2008-04-20	10:36:36		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2008-04-20	10:46:29	CEDIPSA SANTA MARTA	CEPSA	41	COMPRA	Blesa
2008-04-28	15:39:26	SPOR NURIA	DUTY FREE STORES	124	COMPRA	Blesa
2008-04-28	16:02:09	BOCALEON IBERICA SL	RESTAURANTES RESTO	128	COMPRA	Blesa
2008-05-04	9:54:11		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2008-05-06	14:07:11	AUTOPISTAS DEL HENARES	AUTOPISTAS (TERMINALES)	1	COMPRA	Blesa
2008-05-06	14:07:12	AUTOPISTAS DEL HENARES	AUTOPISTAS (TERMINALES)	1	COMPRA	Blesa
2008-05-06	14:07:16	AUTOPISTAS DEL HENARES	AUTOPISTAS (TERMINALES)	1	COMPRA	Blesa
2008-05-06	14:07:16	AUTOPISTAS DEL HENARES	AUTOPISTAS (TERMINALES)	1	COMPRA	Blesa
2008-05-07	0:23:49	ASADOR FRONTON S.L.	RESTAURANTES RESTO	152	COMPRA	Blesa
2008-05-09	16:05:48	E.S. DON ZOILO	GASOLINERAS	55	COMPRA	Blesa
2008-05-10	19:01:03	E.S. VERIN, S.A.	C.A.M.P.S.A.	95	COMPRA	Blesa
2008-05-11	12:00:41	SPANPETROL S.L.	GASOLINERAS	91	COMPRA	Blesa
2008-05-13	0:14:40	RESTAURANTE BOGGO	RESTAURANTES RESTO	97	COMPRA	Blesa
2008-05-13	14:16:24	LOUIS VUITTON ESPANA	CONFECCION TEXTIL EN GENERAL	910	COMPRA	Blesa
2008-05-18	11:01:32	CEDIPSA SANTA MARTA	CEPSA	69	COMPRA	Blesa
2008-05-18	18:30:32	ASADOR FRONTON S.L.	RESTAURANTES RESTO	330	COMPRA	Blesa
2008-05-19	15:50:54		RESTAURANTES RESTO	127	COMPRA	Blesa
2008-05-26	16:19:57	OPAZO	RESTAURANTES DE 4 Y 5 TENEDORES	312	COMPRA	Blesa
2008-05-27	15:20:48		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	222	COMPRA	Blesa
2008-05-29	16:04:47	BICE	VIPS	106	COMPRA	Blesa
2008-06-05	0:00:38	CHIC FOOD	RESTAURANTES RESTO	111	COMPRA	Blesa
2008-06-08	10:58:39		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2008-06-14	10:33:35	LOUIS VUITTON ESPANA	CONFECCION TEXTIL EN GENERAL	1020	COMPRA	Blesa
2008-06-14	11:27:31	CEDIPSA SANTA MARTA	CEPSA	61	COMPRA	Blesa
2008-06-14	19:45:23	RESTAURANTE HOTEL RITZ	RESTAURANTES RESTO	71	COMPRA	Blesa
2008-06-15	15:10:54	RTE. GOIZEKO WELLINGTON	RESTAURANTES RESTO	205	COMPRA	Blesa
2008-06-21	15:45:41	TICKETMASTER ENTRADAS WEB	ESPECTACULOS Y DEPORTES	16	COMPRA	Blesa
2008-06-23	15:41:27		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	20	COMPRA	Blesa
2008-06-24	16:08:16	RESTAURANTE PPE. DE VIANA	RESTAURANTES DE 4 Y 5 TENEDORES	209	COMPRA	Blesa
2008-06-24	23:30:05	EL PARAGUAS	RESTAURANTES RESTO	382	COMPRA	Blesa
2008-06-28	22:01:35		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO AJENO NACIONAL	Blesa
2008-07-02	19:57:33		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2008-07-04	15:59:56	RESTAURANTE EL CHAFLAN	RESTAURANTES DE 4 Y 5 TENEDORES	193	COMPRA	Blesa
2008-07-19	14:19:09	NISA (H 24) HNOS VERDE	GASOLINERAS	97	COMPRA	Blesa
2008-07-19	22:59:03	PALACIO DE BRIAS	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	186	COMPRA	Blesa
2008-07-20	12:11:43	CEDIPSA SANTA MARTA	CEPSA	107	COMPRA	Blesa
2008-07-24	17:32:56	LAVINIA ESPANA SELECCION S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	409	COMPRA	Blesa
2008-07-25	17:42:45	NISA (H 24) HNOS VERDE	GASOLINERAS	118	COMPRA	Blesa
2008-07-25	23:37:52	HOSTALLA HOZ	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	132	COMPRA	Blesa
2008-07-26	10:35:09	PALACIO DE BRIAS	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	160	COMPRA	Blesa
2008-07-27	11:36:16		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2008-07-28	23:48:21	LA VACA ARGENTINA	RESTAURANTES RESTO	79	COMPRA	Blesa
2008-07-31	16:04:12	VIAJES ECI	EL CORTE INGLES	4090	COMPRA	Blesa
2008-07-31	16:04:12	VIAJES ECI	EL CORTE INGLES	1465	COMPRA	Blesa
2008-08-01	16:17:18	RESTAURANTE SANT JAMES	RESTAURANTES RESTO	166	COMPRA	Blesa
2008-08-01	19:29:10	CEDIPSA SANTA MARTA	CEPSA	56	COMPRA	Blesa
2008-08-02	9:58:05	LOPIDANA (M.D.)	C.A.M.P.S.A.	76	COMPRA	Blesa
2008-08-04	15:57:28		RESTAURANTES RESTO	107	COMPRA	Blesa
2008-08-05	15:20:07		GASOLINERAS	117	COMPRA	Blesa
2008-08-08	15:43:57		AUTOPISTAS (TERMINALES)	2	COMPRA	Blesa
2008-08-08	15:46:41		GASOLINERAS	88	COMPRA	Blesa
2008-08-10	12:29:42	ARRIGORRIAGA DCHO.	C.A.M.P.S.A.	89	COMPRA	Blesa
2008-08-10	14:51:44	VIHOSTEL	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	37	COMPRA	Blesa
2008-08-11	15:44:59		AGRICULTURAL COOPERATIVES	183	COMPRA	Blesa
2008-08-13	19:12:20	CEDIPSA SANTA MARTA	CEPSA	88	COMPRA	Blesa
2008-08-13	19:42:41		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2008-08-14	13:21:04	E.S. LA PLANETA	GASOLINERAS	79	COMPRA	Blesa
