date	hora	comercio	actividad	importe	operacion	quien
2009-01-04	16:58:51	EL CORTE INGLES	EL CORTE INGLES	185	COMPRA	Pablo Abejas Juárez
2009-01-04	19:39:15	EL CORTE INGLES	EL CORTE INGLES	174	COMPRA	Pablo Abejas Juárez
2009-01-05	15:28:29		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	943	COMPRA	Pablo Abejas Juárez
2009-01-11	15:12:47	RTE DON GIOVANNI	RESTAURANTES RESTO	110.5	COMPRA	Pablo Abejas Juárez
2009-01-12	17:04:14	REST. CUATRO ESTACIONES	RESTAURANTES DE 4 Y 5 TENEDORES	239.09	COMPRA	Pablo Abejas Juárez
2009-01-15	17:09:57	ALBOROQUE	RESTAURANTES DE 4 Y 5 TENEDORES	232.2	COMPRA	Pablo Abejas Juárez
2009-01-16	16:11:18	REST. MOA#A	RESTAURANTES RESTO	214.35	COMPRA	Pablo Abejas Juárez
2009-01-21	15:22:38	PARKING EGUISA C/SEVILLA	GARAJES Y APARCAMIENTOS	4.35	COMPRA	Pablo Abejas Juárez
2009-01-21	15:22:46	PARKING EGUISA C/SEVILLA	GARAJES Y APARCAMIENTOS	4.05	COMPRA	Pablo Abejas Juárez
2009-01-25	15:29:48	RTE. TABERNA ALKAZAR	RESTAURANTES RESTO	107.54	COMPRA	Pablo Abejas Juárez
2009-01-28	15:22:20	PARKING EGUISA C/SEVILLA	GARAJES Y APARCAMIENTOS	7.9	COMPRA	Pablo Abejas Juárez
2009-01-28	21:27:01	ES VILLAFRIA Y CIA	GASOLINERAS	64	COMPRA	Pablo Abejas Juárez
2009-01-30	18:53:35	UGC CINE CITE	ESPECTACULOS Y DEPORTES	16.3	COMPRA	Pablo Abejas Juárez
2009-01-30	19:01:49	RENFE 001	R.E.N.F.E.	72.35	COMPRA	Pablo Abejas Juárez
2009-01-31	11:42:46	CORTEFIEL 207	CORTEFIEL_( CADENA )	300	COMPRA	Pablo Abejas Juárez
2009-01-31	11:53:14	CORTEFIEL 207	CORTEFIEL_( CADENA )	79.8	COMPRA	Pablo Abejas Juárez
2009-01-31	12:00:13	CORTEFIEL 207	CORTEFIEL_( CADENA )	299	COMPRA	Pablo Abejas Juárez
2009-01-31	17:30:58	EL CORTE INGLES	EL CORTE INGLES	171	COMPRA	Pablo Abejas Juárez
2009-03-02	14:15:25	NERMOVIL BOXES SL	ACCESORIOS Y REPUESTOS DE COCHES Y MAQUI	152.68	COMPRA	Pablo Abejas Juárez
2009-03-05	9:18:31	E.S. SANTA ENGRACIA	CEPSA	57	COMPRA	Pablo Abejas Juárez
2009-03-05	16:36:11	CASA LHARDY S.L.	RESTAURANTES DE 4 Y 5 TENEDORES	63	COMPRA	Pablo Abejas Juárez
2009-03-06	18:18:20	UGC CINE CITE	ESPECTACULOS Y DEPORTES	16.3	COMPRA	Pablo Abejas Juárez
2009-03-07	15:23:03	COMPLEJO BRASILIA S.A.	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	35.31	COMPRA	Pablo Abejas Juárez
2009-03-07	21:33:54	LEROY MERLIN ESPA#A SL	LEROY MERLIN	156.23	COMPRA	Pablo Abejas Juárez
2009-03-08	13:19:23	E.S. NAVALMORAL, S.L.	C.A.M.P.S.A.	49.7	COMPRA	Pablo Abejas Juárez
2009-03-09	16:08:39	ESTIK	RESTAURANTES RESTO	117.7	COMPRA	Pablo Abejas Juárez
2009-03-12	12:19:40	RENFE 001	R.E.N.F.E.	95.55	COMPRA	Pablo Abejas Juárez
2009-03-12	15:28:18	PARKING EGUISA C/SEVILLA	GARAJES Y APARCAMIENTOS	4.4	COMPRA	Pablo Abejas Juárez
2009-03-14	15:21:35	PARKING EGUISA C/SEVILLA	GARAJES Y APARCAMIENTOS	4.15	COMPRA	Pablo Abejas Juárez
2009-03-15	0:53:17	EL CORTE INGLES	EL CORTE INGLES	18.5	COMPRA	Pablo Abejas Juárez
2009-03-15	0:53:17	EL CORTE INGLES	EL CORTE INGLES	65.5	COMPRA	Pablo Abejas Juárez
2009-03-18	15:23:31	PK VELAZQUEZ JORGE JUAN	GARAJES Y APARCAMIENTOS	3.35	COMPRA	Pablo Abejas Juárez
2009-03-20	10:21:27	E S SOTO VILLAPADIERNA	GASOLINERAS	55.15	COMPRA	Pablo Abejas Juárez
2009-03-24	19:22:12	LIBRERIA CASTELLANA 45	VENTA A DIST.DE PRODUCTOS AL POR MENOR	19	COMPRA	Pablo Abejas Juárez
2009-03-24	19:24:55	RESTAURANTE EL TELETIPO	RESTAURANTES RESTO	89.77	COMPRA	Pablo Abejas Juárez
2009-03-25	19:21:44	RESTAURANTE ZUBIA	RESTAURANTES RESTO	67.41	COMPRA	Pablo Abejas Juárez
2009-03-26	17:27:08	ESTIK	RESTAURANTES RESTO	156.22	COMPRA	Pablo Abejas Juárez
2009-03-27	19:14:38	RENFE 001	R.E.N.F.E.	72.35	COMPRA	Pablo Abejas Juárez
2009-03-28	15:58:48	LA PAMPA ARGENTINA	RESTAURANTES RESTO	61.85	COMPRA	Pablo Abejas Juárez
2009-03-30	17:00:17	O CONXURO	RESTAURANTES RESTO	69.8	COMPRA	Pablo Abejas Juárez
2009-03-31	16:15:02	TERRAZA C. AMERICA	CAFETERIAS,SNACKS	12.05	COMPRA	Pablo Abejas Juárez
2009-03-31	16:16:48	RTE PARADIS C.AMERICA	CAFETERIAS,SNACKS	127.54	COMPRA	Pablo Abejas Juárez
2009-04-08	15:22:54	APARCAMIENTO RECOLETOS	GARAJES,RESTO DE APARCAMIENTOS	7.35	COMPRA	Pablo Abejas Juárez
2009-04-08	16:46:43	EL CORTE INGLES	EL CORTE INGLES	62.9	COMPRA	Pablo Abejas Juárez
2009-04-08	16:46:43	EL CORTE INGLES	EL CORTE INGLES	21	COMPRA	Pablo Abejas Juárez
2009-04-09	10:25:08	E.S. LOFER	GASOLINERAS	59	COMPRA	Pablo Abejas Juárez
2009-04-15	15:25:12	PINCHOS Y ARROCES	RESTAURANTES RESTO	100.04	COMPRA	Pablo Abejas Juárez
2009-04-16	12:40:33	TAURODELTA S.A.	ESPECTACULOS Y DEPORTES	1339.8	COMPRA	Pablo Abejas Juárez
2009-04-18	10:06:44	E.S. CAZALEGAS II	C.A.M.P.S.A.	43.03	COMPRA	Pablo Abejas Juárez
2009-04-18	12:32:42	LIBRERIA UNIVERSITAS	LIBRERIAS, PAPELERIAS Y DISCOS	89.1	COMPRA	Pablo Abejas Juárez
2009-04-19	12:23:20	E.S. MIRASIERRA, S.L.	C.A.M.P.S.A.	61.2	COMPRA	Pablo Abejas Juárez
2009-04-24	23:10:54	RACIMO DE ORO	RESTAURANTES RESTO	60.52	COMPRA	Pablo Abejas Juárez
2009-04-26	17:16:25	E. S. ARMUNIA	C.A.M.P.S.A.	58.43	COMPRA	Pablo Abejas Juárez
2009-04-29	23:50:52	RESTAURANTE CAZORLA	RESTAURANTES RESTO	60.7	COMPRA	Pablo Abejas Juárez
2009-04-30	20:48:21	CRAJMA S A	GASOLINERAS	49.5	COMPRA	Pablo Abejas Juárez
2009-05-02	12:02:21	LA CAVA DE SANTA CLARA	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	61.1	COMPRA	Pablo Abejas Juárez
2009-05-06	19:16:11	CORTE INGLES	EL CORTE INGLES	127.8	COMPRA	Pablo Abejas Juárez
2009-05-07	0:26:36	CORTE INGLES	EL CORTE INGLES	127.8	COMPRA	Pablo Abejas Juárez
2009-05-08	23:34:41	BAR LA COLONIA S L L	RESTAURANTES RESTO	62	COMPRA	Pablo Abejas Juárez
2009-05-09	22:51:10	PAN DE LUJO	RESTAURANTES RESTO	118.42	COMPRA	Pablo Abejas Juárez
2009-05-11	13:58:27	O'CRUCEIRO	RESTAURANTES RESTO	18.4	COMPRA	Pablo Abejas Juárez
2009-05-12	17:10:55	RTE DON GIOVANNI	RESTAURANTES RESTO	83.6	COMPRA	Pablo Abejas Juárez
2009-05-14	15:30:44	PK VELAZQUEZ JORGE JUAN	GARAJES Y APARCAMIENTOS	3.85	COMPRA	Pablo Abejas Juárez
2009-05-15	13:55:42	JOVIPE S.A.	GASOLINERAS	50.47	COMPRA	Pablo Abejas Juárez
2009-05-17	0:28:33	EL CORTE INGLES	EL CORTE INGLES	164	COMPRA	Pablo Abejas Juárez
2009-05-17	0:28:33	EL CORTE INGLES	EL CORTE INGLES	195	COMPRA	Pablo Abejas Juárez
2009-05-17	10:49:54	TRAENTRO XXI, S L	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	369.53	COMPRA	Pablo Abejas Juárez
2009-05-19	8:54:18	E.S. SANTA ENGRACIA	CEPSA	64.73	COMPRA	Pablo Abejas Juárez
2009-05-22	16:08:47	EL CORTE INGLES	EL CORTE INGLES	209.8	COMPRA	Pablo Abejas Juárez
2009-05-22	16:08:47	EL CORTE INGLES	EL CORTE INGLES	103	COMPRA	Pablo Abejas Juárez
2009-05-24	17:44:26	EST SERV TALAVERA	GASOLINERAS	58.1	COMPRA	Pablo Abejas Juárez
2009-05-27	15:24:29	PARKING EGUISA C/SEVILLA	GARAJES Y APARCAMIENTOS	3.5	COMPRA	Pablo Abejas Juárez
2009-05-29	9:11:28	E.S. SANTA ENGRACIA	CEPSA	34.92	COMPRA	Pablo Abejas Juárez
2009-05-30	12:29:10	GANT	CONFECCION TEXTIL EN GENERAL	100	COMPRA	Pablo Abejas Juárez
2009-05-30	12:44:40	HACKETT	CONFECCION TEXTIL EN GENERAL	450	COMPRA	Pablo Abejas Juárez
2009-06-02	9:09:07	E.S. SANTA ENGRACIA	CEPSA	55.78	COMPRA	Pablo Abejas Juárez
2009-06-02	20:10:26	GRAN CIRCULO DE MADRID (CASINO	NH HOTELES	28	COMPRA	Pablo Abejas Juárez
2009-06-07	14:40:03	HOTEL MONTIBOLI	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	431.34	COMPRA	Pablo Abejas Juárez
2009-06-07	16:02:38	RESTAURANTE RIESMA	RESTAURANTES RESTO	33.48	COMPRA	Pablo Abejas Juárez
2009-06-07	16:10:05	E.S.GLEM S.L.	C.A.M.P.S.A.	58.7	COMPRA	Pablo Abejas Juárez
2009-06-08	15:33:59	PARKING EGUISA C/SEVILLA	GARAJES Y APARCAMIENTOS	0.45	COMPRA	Pablo Abejas Juárez
2009-06-16	16:09:18	SAGARETXE	RESTAURANTES RESTO	70.51	COMPRA	Pablo Abejas Juárez
2009-06-18	17:18:53	EL CORTE INGLES	EL CORTE INGLES	126	COMPRA	Pablo Abejas Juárez
2009-06-18	17:18:53	EL CORTE INGLES	EL CORTE INGLES	170	COMPRA	Pablo Abejas Juárez
2009-06-20	11:10:39	LOTTUSSE	ZAPATERIAS	287	COMPRA	Pablo Abejas Juárez
2009-06-20	11:46:32	ES VILLAFRIA Y CIA	GASOLINERAS	43.4	COMPRA	Pablo Abejas Juárez
2009-06-20	17:09:20	EL CORTE INGLES	EL CORTE INGLES	27.4	COMPRA	Pablo Abejas Juárez
2009-06-24	11:19:26	VACACIONES EDREAMS SL	EDREAMS	48	COMPRA	Pablo Abejas Juárez
2009-06-24	17:00:45	EL CORTE INGLES	EL CORTE INGLES	80	COMPRA	Pablo Abejas Juárez
2009-06-26	9:02:27	E.S. SANTA ENGRACIA	CEPSA	54.6	COMPRA	Pablo Abejas Juárez
2009-06-28	23:24:04	EL COSO DEL MAR	RESTAURANTES RESTO	45.69	COMPRA	Pablo Abejas Juárez
2009-06-29	0:02:59	NH CENTER	NH HOTELES	89.88	COMPRA	Pablo Abejas Juárez
2009-06-29	9:31:46	PARKING RICARDO MICO	GARAJES Y APARCAMIENTOS	16	COMPRA	Pablo Abejas Juárez
2009-06-29	15:32:12	AIR EUROPA LINEAS AEREAS	AIR EUROPA	633.86	COMPRA	Pablo Abejas Juárez
2009-06-29	15:33:42	COMERCIAL MOYA SL	GASOLINERAS	30	COMPRA	Pablo Abejas Juárez
2009-07-02	12:07:16	CABRERA MEDINA	ALQUILER AUTOMOVILES	108	COMPRA	Pablo Abejas Juárez
2009-07-03	11:46:21	E.S. LA MOZA	GASOLINERAS	16	COMPRA	Pablo Abejas Juárez
2009-07-03	13:09:22	PHANTASEA	CONFECCION TEXTIL EN GENERAL	63	COMPRA	Pablo Abejas Juárez
2009-07-03	13:16:07	PHANTASEA	CONFECCION TEXTIL EN GENERAL	19.25	COMPRA	Pablo Abejas Juárez
2009-07-03	22:48:20	RESTAURANTE EL RISCO	RESTAURANTES RESTO	63.21	COMPRA	Pablo Abejas Juárez
2009-07-04	16:15:54	RESTAURANTE EL MARINERO	RESTAURANTES RESTO	61	COMPRA	Pablo Abejas Juárez
2009-07-04	23:08:52	BAR RESTAURANTE ACATIFE	RESTAURANTES DE 4 Y 5 TENEDORES	24.2	COMPRA	Pablo Abejas Juárez
2009-07-05	16:13:25	TERRAZA CASA PEDRO	RESTAURANTES RESTO	97	COMPRA	Pablo Abejas Juárez
2009-07-06	12:12:11	LANZAROTE AZS	ALDEASA	44	COMPRA	Pablo Abejas Juárez
2009-07-11	1:26:40	E.S CAVANILLES	GASOLINERAS	67.09	COMPRA	Pablo Abejas Juárez
2009-07-11	11:57:43	LIBRERIA PASTOR S A	LIBRERIAS, PAPELERIAS Y DISCOS	28.85	COMPRA	Pablo Abejas Juárez
2009-07-11	12:48:13	CALZADOS GIRALDO	ZAPATERIAS	20	COMPRA	Pablo Abejas Juárez
2009-07-13	16:24:54	EL CORTE INGLES	EL CORTE INGLES	131.06	COMPRA	Pablo Abejas Juárez
2009-07-13	16:24:54	EL CORTE INGLES	EL CORTE INGLES	75	COMPRA	Pablo Abejas Juárez
2009-07-16	15:20:40	O CONXURO	RESTAURANTES RESTO	20.8	COMPRA	Pablo Abejas Juárez
2009-07-16	16:15:04	EL CORTE INGLES	EL CORTE INGLES	48.45	COMPRA	Pablo Abejas Juárez
2009-07-16	16:15:04	EL CORTE INGLES	EL CORTE INGLES	75	COMPRA	Pablo Abejas Juárez
2009-07-16	16:46:41	LAVINIA ESPANA SELECCION S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	159.67	COMPRA	Pablo Abejas Juárez
2009-07-17	0:36:56	BODEGA ORTEGA	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	58.15	COMPRA	Pablo Abejas Juárez
2009-07-18	20:48:34	SUSHI ITTO	RESTAURANTES RESTO	173.13	COMPRA	Pablo Abejas Juárez
2009-07-21	10:42:30	RENFE 001	R.E.N.F.E.	163.6	COMPRA	Pablo Abejas Juárez
2009-07-22	18:06:19	AXON LIBRERIA	LIBRERIAS, PAPELERIAS Y DISCOS	173.27	COMPRA	Pablo Abejas Juárez
2009-07-24	15:41:07	E.S.POLVORANCA DER.	C.A.M.P.S.A.	61.69	COMPRA	Pablo Abejas Juárez
2009-07-25	13:14:30	FDO Y FCO VILLOSLADA	TRANSPORTES MERCANCIAS,ALMACENAMIENTO Y	70.06	COMPRA	Pablo Abejas Juárez
2009-07-26	9:59:44	EST SERV TALAVERA	GASOLINERAS	47.8	COMPRA	Pablo Abejas Juárez
2009-07-28	16:13:14	RESTAURANTE ALBORAN	RESTAURANTES RESTO	82.39	COMPRA	Pablo Abejas Juárez
2009-07-30	8:59:40	E.S. SANTA ENGRACIA	CEPSA	38.96	COMPRA	Pablo Abejas Juárez
2009-08-01	17:09:28	ESPASA CALPE,S.A.	VENTA DIST.LIBROS,DISCOS,VIDEOS ,CD'S	26.3	COMPRA	Pablo Abejas Juárez
2009-08-01	17:11:12	EL CORTE INGLES	EL CORTE INGLES	20	COMPRA	Pablo Abejas Juárez
2009-08-01	17:11:13	EL CORTE INGLES	EL CORTE INGLES	8.95	COMPRA	Pablo Abejas Juárez
2009-08-01	17:11:13	EL CORTE INGLES	EL CORTE INGLES	38.5	COMPRA	Pablo Abejas Juárez
2009-08-02	7:50:59	VELOGAS, S.A.	AGIP	59.28	COMPRA	Pablo Abejas Juárez
2009-08-02	15:30:04	CHIRINGUITO CARLOS Y PAULA	RESTAURANTES RESTO	27.5	COMPRA	Pablo Abejas Juárez
2009-08-02	23:16:10	CHIRINGUITO CARLOS Y PAULA	RESTAURANTES RESTO	44.4	COMPRA	Pablo Abejas Juárez
2009-08-03	15:15:27	CHIRINGUITO LOS TONIS	RESTAURANTES RESTO	61.5	COMPRA	Pablo Abejas Juárez
2009-08-04	14:37:29	CHIRINGUITO CARLOS Y PAULA	RESTAURANTES RESTO	21.5	COMPRA	Pablo Abejas Juárez
2009-08-05	2:45:59	FUNKY BUDDHA	CLUBS,SALAS FIESTA,PUBS,DISCOTECAS,BARES	66	COMPRA	Pablo Abejas Juárez
2009-08-05	15:08:08	CHIRINGUITO CARLOS Y PAULA	RESTAURANTES RESTO	24.9	COMPRA	Pablo Abejas Juárez
2009-08-06	14:29:08	CHIRINGUITO LOS TONIS	RESTAURANTES RESTO	29.2	COMPRA	Pablo Abejas Juárez
2009-08-07	1:29:54	REST FINCA BESAYA	RESTAURANTES RESTO	84.16	COMPRA	Pablo Abejas Juárez
2009-08-07	14:02:56	RESTAURANTE RAMA DEL SOL	RESTAURANTES RESTO	23.6	COMPRA	Pablo Abejas Juárez
2009-08-08	14:51:08	CHIRINGUITO LOS TONIS	RESTAURANTES RESTO	25	COMPRA	Pablo Abejas Juárez
2009-08-10	10:16:59	PARKING BENABOLA	GARAJES Y APARCAMIENTOS	7.8	COMPRA	Pablo Abejas Juárez
2009-08-10	15:23:22	MERENDERO CRISTINA	RESTAURANTES RESTO	62.5	COMPRA	Pablo Abejas Juárez
2009-08-11	1:18:53	E.S. PUERTO BANUS	C.A.M.P.S.A.	67.53	COMPRA	Pablo Abejas Juárez
2009-08-11	14:24:33	RESTAURANTE RAMA DEL SOL	RESTAURANTES RESTO	33.6	COMPRA	Pablo Abejas Juárez
2009-08-12	14:24:26	RESTAURANTE RAMA DEL SOL	RESTAURANTES RESTO	36.15	COMPRA	Pablo Abejas Juárez
2009-08-12	23:13:27	RED PEPPER	RESTAURANTES RESTO	108.25	COMPRA	Pablo Abejas Juárez
2009-08-13	15:50:58	RESTAURANTE RAMA DEL SOL	RESTAURANTES RESTO	191.35	COMPRA	Pablo Abejas Juárez
2009-08-14	0:59:47	REST. VILLA TIBERIO	RESTAURANTES RESTO	409.9	COMPRA	Pablo Abejas Juárez
2009-08-14	15:30:21	ADIF ESTACION MALAGA	GARAJES Y APARCAMIENTOS	1.75	COMPRA	Pablo Abejas Juárez
2009-08-15	0:02:02	LA MARINA DE PTO. BANUS	RESTAURANTES RESTO	169.34	COMPRA	Pablo Abejas Juárez
2009-08-15	15:10:44	CHIRINGUITO LOS TONIS	RESTAURANTES RESTO	42.5	COMPRA	Pablo Abejas Juárez
2009-08-16	10:19:45	SANTA CRUZ DE MUDELA, S.A.	C.A.M.P.S.A.	61.27	COMPRA	Pablo Abejas Juárez
2009-08-17	10:59:57	PARKING BENABOLA	GARAJES Y APARCAMIENTOS	15.6	COMPRA	Pablo Abejas Juárez
2009-08-17	11:03:13	PARKING BENABOLA	GARAJES Y APARCAMIENTOS	7.8	COMPRA	Pablo Abejas Juárez
2009-08-17	16:25:25	BODYBELL PERFUMERIAS	BODYBELL JUTECO	61.29	COMPRA	Pablo Abejas Juárez
2009-08-19	15:28:03		HOTELS MARRIOTT	336.6	COMPRA	Pablo Abejas Juárez
2009-08-19	16:01:09	RESTAURANTE LA MARMITA	RESTAURANTES RESTO	40.7	COMPRA	Pablo Abejas Juárez
2009-08-19	20:35:09	E.S.CARB.Y S.SAN RAFAEL SL	C.A.M.P.S.A.	65	COMPRA	Pablo Abejas Juárez
2009-08-20	16:13:49	ALTAIR RESTAURACION S.L.	RESTAURANTES RESTO	114	COMPRA	Pablo Abejas Juárez
2009-08-23	19:39:48	E.S. A. MORENO GONZALEZ	C.A.M.P.S.A.	61	COMPRA	Pablo Abejas Juárez
2009-08-25	16:11:16	EL CORTE INGLES	EL CORTE INGLES	41.65	COMPRA	Pablo Abejas Juárez
2009-08-25	16:11:16	EL CORTE INGLES	EL CORTE INGLES	17.95	COMPRA	Pablo Abejas Juárez
2009-08-29	10:42:00	RENFE 001	R.E.N.F.E.	72.3	COMPRA	Pablo Abejas Juárez
2009-09-03	15:32:57	PARKING EGUISA C/SEVILLA	GARAJES Y APARCAMIENTOS	7.75	COMPRA	Pablo Abejas Juárez
2009-09-04	19:18:29	ARBA SA AREA 108	GASOLINERAS	53.31	COMPRA	Pablo Abejas Juárez
2009-09-05	15:21:30	OSAKA CENTRO JAPONES	RESTAURANTES RESTO	55.69	COMPRA	Pablo Abejas Juárez
2009-09-05	20:29:19	SAGARDI VALENCIA CENTRO	RESTAURANTES RESTO	22.6	COMPRA	Pablo Abejas Juárez
2009-09-06	9:04:57	HOTEL PLAZA	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	223.72	COMPRA	Pablo Abejas Juárez
2009-09-07	15:37:47	PARKING EGUISA C/SEVILLA	GARAJES Y APARCAMIENTOS	5.25	COMPRA	Pablo Abejas Juárez
2009-09-08	16:49:38	RENFE 001	R.E.N.F.E.	66.05	COMPRA	Pablo Abejas Juárez
2009-09-10	15:24:41	O CONXURO	RESTAURANTES RESTO	12.7	COMPRA	Pablo Abejas Juárez
2009-09-11	19:49:23	E.S. KARENTO,S.L.	C.A.M.P.S.A.	64.01	COMPRA	Pablo Abejas Juárez
2009-09-13	19:22:21	TICKETMASTER REAL MADRID	ESPECTACULOS Y DEPORTES	145	COMPRA	Pablo Abejas Juárez
2009-09-15	15:21:12	LA ALPARGATERIA	RESTAURANTES RESTO	38.3	COMPRA	Pablo Abejas Juárez
2009-09-15	22:48:45	RENFE 001	R.E.N.F.E.	72.3	COMPRA	Pablo Abejas Juárez
2009-09-19	10:27:24	TAURODELTA S.A.	ESPECTACULOS Y DEPORTES	164.5	COMPRA	Pablo Abejas Juárez
2009-09-19	12:25:07	TAURODELTA S.A.	ESPECTACULOS Y DEPORTES	147	COMPRA	Pablo Abejas Juárez
2009-09-19	17:26:48	EL CORTE INGLES	EL CORTE INGLES	128	COMPRA	Pablo Abejas Juárez
2009-09-19	21:36:06	E.S. BUAFI II S.L.	GASOLINERAS	60.84	COMPRA	Pablo Abejas Juárez
2009-09-23	15:25:59	PARKING EGUISA C/SEVILLA	GARAJES Y APARCAMIENTOS	4.5	COMPRA	Pablo Abejas Juárez
2009-09-25	20:01:44	HACKETT	CONFECCION TEXTIL EN GENERAL	115	COMPRA	Pablo Abejas Juárez
2009-09-28	19:10:51	RENFE 001	R.E.N.F.E.	45.2	COMPRA	Pablo Abejas Juárez
2009-10-02	15:54:56	PARKING EGUISA C/SEVILLA	GARAJES Y APARCAMIENTOS	8.05	COMPRA	Pablo Abejas Juárez
2009-10-03	1:17:33	EL CORTE INGLES	EL CORTE INGLES	115.8	COMPRA	Pablo Abejas Juárez
2009-10-05	16:09:30	TRATTORIA DG	RESTAURANTES RESTO	87.7	COMPRA	Pablo Abejas Juárez
2009-10-06	1:02:02	E.S CAVANILLES	GASOLINERAS	59.33	COMPRA	Pablo Abejas Juárez
2009-10-06	11:56:31	TICKETMASTER REAL MADRID	ESPECTACULOS Y DEPORTES	161	COMPRA	Pablo Abejas Juárez
2009-10-07	15:30:07	PARKING EGUISA C/SEVILLA	GARAJES Y APARCAMIENTOS	5.2	COMPRA	Pablo Abejas Juárez
2009-10-07	16:50:44	CAFE DE ORIENTE	CAFETERIAS,SNACKS	164.24	COMPRA	Pablo Abejas Juárez
2009-10-10	14:45:55	RENFE 001	R.E.N.F.E.	-3.75	DEVOLUCION COMPRA (ABONO Y CARGO)	Pablo Abejas Juárez
2009-10-10	17:49:08	EL CORTE INGLES	EL CORTE INGLES	100	COMPRA	Pablo Abejas Juárez
2009-10-10	17:49:08	EL CORTE INGLES	EL CORTE INGLES	20	COMPRA	Pablo Abejas Juárez
2009-10-10	17:49:08	EL CORTE INGLES	EL CORTE INGLES	32.45	COMPRA	Pablo Abejas Juárez
2009-10-10	17:49:08	EL CORTE INGLES	EL CORTE INGLES	42	COMPRA	Pablo Abejas Juárez
2009-10-11	16:46:24	PALACIO ARTEAGA, S.L.	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	300	COMPRA	Pablo Abejas Juárez
2009-10-11	17:19:26	EXPLOTACIONES GASOAL-OLIVENZA	GASOLINERAS	51	COMPRA	Pablo Abejas Juárez
2009-10-13	15:53:32	E.S. SANTA ENGRACIA	CEPSA	37.67	COMPRA	Pablo Abejas Juárez
2009-10-16	20:10:41	ZARA HOME	GRUPO ZARA	176.85	COMPRA	Pablo Abejas Juárez
2009-10-16	20:34:17	ZARA HOME	GRUPO ZARA	181.25	COMPRA	Pablo Abejas Juárez
2009-10-16	20:47:30	ZARA MADRID PRINCESA	GRUPO ZARA	99.95	COMPRA	Pablo Abejas Juárez
2009-10-16	21:59:06	PARMA	RESTAURANTES RESTO	26.75	COMPRA	Pablo Abejas Juárez
2009-10-17	14:24:31	ZARA HOME	GRUPO ZARA	543.4	COMPRA	Pablo Abejas Juárez
2009-10-17	19:07:44	ZARA HOME	GRUPO ZARA	-349	DEVOLUCION COMPRA (ABONO Y CARGO)	Pablo Abejas Juárez
2009-10-17	19:41:03	NESPRESSO ORTEGA Y GASSET	VENTA A DIST.DE PRODUCTOS AL POR MENOR	31.3	COMPRA	Pablo Abejas Juárez
2009-10-17	19:59:39	LAVINIA ESPANA SELECCION S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	157.05	COMPRA	Pablo Abejas Juárez
2009-10-21	15:27:05	PARKING EGUISA C/SEVILLA	GARAJES Y APARCAMIENTOS	4.2	COMPRA	Pablo Abejas Juárez
2009-10-21	16:24:48	ADOC GOURMET, S.A.	RESTAURANTES RESTO	229.78	COMPRA	Pablo Abejas Juárez
2009-10-23	16:28:45	EL CORTE INGLES	EL CORTE INGLES	87.3	COMPRA	Pablo Abejas Juárez
2009-10-23	16:28:45	EL CORTE INGLES	EL CORTE INGLES	12	COMPRA	Pablo Abejas Juárez
2009-10-23	16:28:45	EL CORTE INGLES	EL CORTE INGLES	75	COMPRA	Pablo Abejas Juárez
2009-10-23	16:38:33	LA CASA GALLEGA	RESTAURANTES RESTO	90.65	COMPRA	Pablo Abejas Juárez
2009-10-23	19:10:26	RENFE 001	R.E.N.F.E.	72.3	COMPRA	Pablo Abejas Juárez
2009-10-24	1:05:57	EL CORTE INGLES	EL CORTE INGLES	68	COMPRA	Pablo Abejas Juárez
2009-10-24	2:10:57	SURTIDOR GASOLINA M.D.MANZANO	C.A.M.P.S.A.	63	COMPRA	Pablo Abejas Juárez
2009-10-24	17:31:55	LAS POCHOLAS DEL RETIRO	RESTAURANTES RESTO	90.25	COMPRA	Pablo Abejas Juárez
2009-10-28	11:55:46	CESENA INVERSIONES, S.L.	C.A.M.P.S.A.	55	COMPRA	Pablo Abejas Juárez
2009-10-30	19:40:56	CORTEFIEL 207	CORTEFIEL_( CADENA )	243.75	COMPRA	Pablo Abejas Juárez
2009-10-31	17:59:56	EL CORTE INGLES	EL CORTE INGLES	33	COMPRA	Pablo Abejas Juárez
2009-11-04	19:41:53	JULIAN DE TOLOSA S.A.	RESTAURANTES DE 4 Y 5 TENEDORES	176.76	COMPRA	Pablo Abejas Juárez
2009-11-06	19:49:20	HACKETT	CONFECCION TEXTIL EN GENERAL	465	COMPRA	Pablo Abejas Juárez
2009-11-07	13:14:32	ES VILLAFRIA Y CIA	GASOLINERAS	41	COMPRA	Pablo Abejas Juárez
2009-11-08	14:56:22	RTE DON GIOVANNI	RESTAURANTES RESTO	113.8	COMPRA	Pablo Abejas Juárez
