date	hora	comercio	actividad	importe	operacion	quien
2005-10-14	16:44:57	CARREFOUR MAJADAHONDA	CARREFOUR	70.03	COMPRA	Miguel Ángel Araujo
2005-10-15	15:26:16	ATLANTHAL	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	23	COMPRA	Miguel Ángel Araujo
2005-10-17	23:46:06	THE CAPI TAVERN	CAFETERIAS,SNACKS	13.5	COMPRA	Miguel Ángel Araujo
2005-10-18	15:38:41	CEDIPSA BRUNETE	GASOLINERAS	39.95	COMPRA	Miguel Ángel Araujo
2005-10-18	15:38:41	CEDIPSA BRUNETE	GASOLINERAS	5.1	COMPRA	Miguel Ángel Araujo
2005-10-19	17:22:25	EST SERV SHELL	GASOLINERAS	34.05	COMPRA	Miguel Ángel Araujo
2005-10-19	21:25:40	AIDA ABRAMOCAFETERIA CHIQ	CAFETERIAS,SNACKS	10.1	COMPRA	Miguel Ángel Araujo
2005-10-19	22:51:17	ARENAL TABERNA CLASICA S.	RESTAURANTES RESTO	15.36	COMPRA	Miguel Ángel Araujo
2005-10-20	0:51:05	GLENAULIB S.L.	CAFETERIAS,SNACKS	15	COMPRA	Miguel Ángel Araujo
2005-10-20	12:31:58	ATLANTHAL	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	23	COMPRA	Miguel Ángel Araujo
2005-10-20	21:59:32	THE CAPI TAVERN	CAFETERIAS,SNACKS	21.05	COMPRA	Miguel Ángel Araujo
2005-10-21	12:46:27	PAPELERIA EL CAMPUS	LIBRERIAS, PAPELERIAS Y DISCOS	121.09	COMPRA	Miguel Ángel Araujo
2005-10-23	22:59:50	LANTIGUA	CAFETERIAS,SNACKS	14.4	COMPRA	Miguel Ángel Araujo
2005-10-26	18:34:09	LA PICOTA 2	RESTAURANTES RESTO	20.7	COMPRA	Miguel Ángel Araujo
2005-10-27	17:39:01	MERCADONA SA	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	139.75	COMPRA	Miguel Ángel Araujo
2005-10-28	16:08:35	ATLANTHAL	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	29.5	COMPRA	Miguel Ángel Araujo
2005-10-28	16:36:38	EST SERV SHELL	GASOLINERAS	58.65	COMPRA	Miguel Ángel Araujo
2005-10-29	12:13:20	EST SERV SHELL	GASOLINERAS	55.41	COMPRA	Miguel Ángel Araujo
2005-10-29	15:34:23	RESTAURANTE JUANITO S.A.	GASOLINERAS	38	COMPRA	Miguel Ángel Araujo
2005-10-29	18:14:00	MERCADONA SA	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	29.32	COMPRA	Miguel Ángel Araujo
2005-10-30	17:54:48	VENTA TRES HERMANOS	RESTAURANTES RESTO	92	COMPRA	Miguel Ángel Araujo
2005-10-30	18:30:46	ESTAC.DE SERVICIO 3 HERMANOS	GASOLINERAS	41.01	COMPRA	Miguel Ángel Araujo
2005-11-01	17:16:22	RESTAURANTE PEDROS	RESTAURANTES RESTO	35.15	COMPRA	Miguel Ángel Araujo
2005-11-02	18:59:22	GESOIL S.A. ALMARCHA II	GASOLINERAS	43.55	COMPRA	Miguel Ángel Araujo
2005-11-02	21:47:59	DONG, QIU & WANG S.L.	RESTAURANTES RESTO	19.35	COMPRA	Miguel Ángel Araujo
2005-11-03	18:18:14	ESPASA CALPE-CASA DEL LIBRO	LIBRERIAS, PAPELERIAS Y DISCOS	6.65	COMPRA	Miguel Ángel Araujo
2005-11-04	13:25:38	FARMACIA M BELEN TORRES	FARMACIAS	9.16	COMPRA	Miguel Ángel Araujo
2005-11-04	17:39:36	CERVECERIA MARISQUERIA CO	RESTAURANTES RESTO	93.1	COMPRA	Miguel Ángel Araujo
2005-11-04	22:52:11	THE CAPI TAVERN	CAFETERIAS,SNACKS	40.2	COMPRA	Miguel Ángel Araujo
2005-11-07	15:42:07	AQUILES HIJOS S A	GASOLINERAS	43.19	COMPRA	Miguel Ángel Araujo
2005-11-08	15:29:46	HIPERCOR POZUELO-ALIMENTACION	HIPERCOR SUPERMERCADOS EL CORTE INGLES	31.5	COMPRA	Miguel Ángel Araujo
2005-11-08	15:29:47	HIPERCOR POZUELO-ALIMENTACION	HIPERCOR SUPERMERCADOS EL CORTE INGLES	82.38	COMPRA	Miguel Ángel Araujo
2005-11-08	15:29:59	EL CORTE INGLES	EL CORTE INGLES	89	COMPRA	Miguel Ángel Araujo
2005-11-08	15:30:00	EL CORTE INGLES	EL CORTE INGLES	16.9	COMPRA	Miguel Ángel Araujo
2005-11-08	15:30:01	EL CORTE INGLES	EL CORTE INGLES	39.9	COMPRA	Miguel Ángel Araujo
2005-11-13	12:07:39	EST SERV SHELL	GASOLINERAS	41.2	COMPRA	Miguel Ángel Araujo
2005-11-14	21:48:22	LA ENCINA DE ZURBANO	RESTAURANTES RESTO	24.6	COMPRA	Miguel Ángel Araujo
2005-11-17	12:19:57	ATLANTHAL	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	23	COMPRA	Miguel Ángel Araujo
2005-11-17	19:03:47	ATLANTHAL	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	53	COMPRA	Miguel Ángel Araujo
2005-11-18	22:20:40	LANTIGUA	CAFETERIAS,SNACKS	14.4	COMPRA	Miguel Ángel Araujo
2005-11-19	17:53:53	NISA (H 24) VERDEMONTE S.A.	GASOLINERAS	49.24	COMPRA	Miguel Ángel Araujo
2005-11-21	13:59:59	TIENDAS DE CONVENIENCIA	HIPERCOR SUPERMERCADOS EL CORTE INGLES	67.3	COMPRA	Miguel Ángel Araujo
2005-11-24	12:44:31	ATLANTHAL	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	23	COMPRA	Miguel Ángel Araujo
2005-11-24	13:54:33	ATLANTHAL	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	200	COMPRA	Miguel Ángel Araujo
2005-11-24	19:51:23	ATLANTHAL	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	35.3	COMPRA	Miguel Ángel Araujo
2005-11-25	13:00:11	THE CAPI TAVERN	CAFETERIAS,SNACKS	27.75	COMPRA	Miguel Ángel Araujo
2005-11-26	14:31:13	TIENDAS DE CONVENIENCIA	HIPERCOR SUPERMERCADOS EL CORTE INGLES	37.62	COMPRA	Miguel Ángel Araujo
2005-11-27	14:02:03	ALBERTO MARTIN GUADARRAMA	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	31.69	COMPRA	Miguel Ángel Araujo
2005-11-29	10:49:37	NACHO LUQUE PELUQUEROS	PELUQUERIAS,INSTITUTOS DE BELLEZA Y GIMN	10	COMPRA	Miguel Ángel Araujo
2005-11-29	11:51:29	EST SERV SHELL	GASOLINERAS	43.5	COMPRA	Miguel Ángel Araujo
2005-12-01	15:56:06	TIENDAS DE CONVENIENCIA	HIPERCOR SUPERMERCADOS EL CORTE INGLES	22.29	COMPRA	Miguel Ángel Araujo
2005-12-01	19:23:10	ATLANTHAL	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	9.6	COMPRA	Miguel Ángel Araujo
2005-12-02	20:45:41	CERVECERIA PLAZA MAYOR 2	RESTAURANTES RESTO	26.6	COMPRA	Miguel Ángel Araujo
2005-12-02	23:56:18	REST SANTILLANA	RESTAURANTES RESTO	27.3	COMPRA	Miguel Ángel Araujo
2005-12-03	15:54:13	RESTAURANTE JOSE LUIS	RESTAURANTES RESTO	23.7	COMPRA	Miguel Ángel Araujo
2005-12-03	17:57:09	CEDIPSA E.S.VILLANUEVA D	GASOLINERAS	54.25	COMPRA	Miguel Ángel Araujo
2005-12-04	12:27:28	ARTEMIS HOSTELERIA	RESTAURANTES RESTO	18.2	COMPRA	Miguel Ángel Araujo
2005-12-05	13:02:41	REST SANTILLANA	RESTAURANTES RESTO	22.4	COMPRA	Miguel Ángel Araujo
2005-12-05	16:38:31	LA SURE#A	RESTAURANTES RESTO	78.8	COMPRA	Miguel Ángel Araujo
2005-12-07	20:17:15	LA ENCINA DE ZURBANO	RESTAURANTES RESTO	13.5	COMPRA	Miguel Ángel Araujo
2005-12-08	0:40:19	THE CAPI TAVERN	CAFETERIAS,SNACKS	25.1	COMPRA	Miguel Ángel Araujo
2005-12-08	17:08:37	CARREFOUR MAJADAHONDA	CARREFOUR	127.51	COMPRA	Miguel Ángel Araujo
2005-12-08	17:52:45	NISA (H 24) LAS ROZAS	GASOLINERAS	50.15	COMPRA	Miguel Ángel Araujo
2005-12-09	15:18:01	TIENDAS DE CONVENIENCIA	HIPERCOR SUPERMERCADOS EL CORTE INGLES	30.05	COMPRA	Miguel Ángel Araujo
2005-12-11	12:09:18	WARNER LUSOMUNDO SOGECABL	VENTA DE ENTRADA CON TERMINALES NO ATE	14.7	COMPRA	Miguel Ángel Araujo
2005-12-13	11:27:18	ABIGAIL PELUQUEROS	PELUQUERIAS,INSTITUTOS DE BELLEZA Y GIMN	34.5	COMPRA	Miguel Ángel Araujo
2005-12-13	15:15:46	MAJADAHONDA	GASOLINERAS	50.18	COMPRA	Miguel Ángel Araujo
2005-12-13	17:00:41	TIENDAS DE CONVENIENCIA	HIPERCOR SUPERMERCADOS EL CORTE INGLES	18.9	COMPRA	Miguel Ángel Araujo
2005-12-14	17:24:51	CAFETERIA ARENAL	CAFETERIAS,SNACKS	22.3	COMPRA	Miguel Ángel Araujo
2005-12-15	0:59:12	THE CAPI TAVERN	CAFETERIAS,SNACKS	28.8	COMPRA	Miguel Ángel Araujo
2005-12-15	20:17:26	ATLANTHAL	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	16	COMPRA	Miguel Ángel Araujo
2005-12-18	15:47:00	CARREFOUR MAJADAHONDA	CARREFOUR	214.21	COMPRA	Miguel Ángel Araujo
2005-12-21	20:04:06	LA ENCINA DE ZURBANO	RESTAURANTES RESTO	27	COMPRA	Miguel Ángel Araujo
2005-12-22	17:44:49	PAPELERIA EL CAMPUS	LIBRERIAS, PAPELERIAS Y DISCOS	109	COMPRA	Miguel Ángel Araujo
2005-12-23	16:42:47	MEGINO S L	GASOLINERAS	53.91	COMPRA	Miguel Ángel Araujo
2005-12-24	14:46:24	LA ZAHORA, C.B	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	13.19	COMPRA	Miguel Ángel Araujo
2005-12-24	18:23:58	THE DISNEY STORE SPAIN	G.SUPERFICIES DE JUGUETES Y DEPORTES	30	COMPRA	Miguel Ángel Araujo
2005-12-24	19:10:27	CARREFOUR MAJADAHONDA	CARREFOUR	22.48	COMPRA	Miguel Ángel Araujo
2005-12-25	13:06:13	EST SERV SHELL	GASOLINERAS	42.35	COMPRA	Miguel Ángel Araujo
2005-12-26	14:48:31	EL CORTE INGLES	EL CORTE INGLES	8.3	COMPRA	Miguel Ángel Araujo
2005-12-26	14:48:31	EL CORTE INGLES	EL CORTE INGLES	5.9	COMPRA	Miguel Ángel Araujo
2005-12-27	18:18:55	ROYMARDI, SL	ELECTRODOMESTICOS,EQUIPOS ELECTRICOS	1045.6	COMPRA	Miguel Ángel Araujo
2005-12-27	19:49:18	SUPERMERCADOS ALCOSTO, S.A.	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	28.89	COMPRA	Miguel Ángel Araujo
2005-12-27	20:26:38	MEDIA MARKT MAJADAHONDA	CADENA MEDIA MARKT	53.98	COMPRA	Miguel Ángel Araujo
2005-12-29	13:30:49	FARMACIA M BELEN TORRES	FARMACIAS	8.96	COMPRA	Miguel Ángel Araujo
2005-12-29	20:12:36	CEDIPSA CAMPOLLANO	GASOLINERAS	24.5	COMPRA	Miguel Ángel Araujo
2005-12-30	13:59:48	MERCADONA SA	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	97.64	COMPRA	Miguel Ángel Araujo
2006-01-02	13:47:59	MERCADONA SA	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	44.53	COMPRA	Miguel Ángel Araujo
2006-01-02	14:47:21	EL CORTE INGLES	EL CORTE INGLES	9.95	COMPRA	Miguel Ángel Araujo
2006-01-02	14:47:21	EL CORTE INGLES	EL CORTE INGLES	6	COMPRA	Miguel Ángel Araujo
2006-01-02	15:27:12	LA ATALAYA M.I.	C.A.M.P.S.A.	62.6	COMPRA	Miguel Ángel Araujo
2006-01-03	16:17:58	EL CORTE INGLES	EL CORTE INGLES	59.95	COMPRA	Miguel Ángel Araujo
2006-01-03	16:17:58	EL CORTE INGLES	EL CORTE INGLES	139.7	COMPRA	Miguel Ángel Araujo
2006-01-06	22:09:43	LA BODEGA DE SAN DOMENICO	RESTAURANTES RESTO	80.93	COMPRA	Miguel Ángel Araujo
2006-01-07	13:41:49	MERCADONA SA	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	22.91	COMPRA	Miguel Ángel Araujo
2006-01-07	15:22:45	IBERIA	LINEAS AEREAS	80.72	COMPRA	Miguel Ángel Araujo
2006-01-07	15:22:45	IBERIA	LINEAS AEREAS	15	COMPRA	Miguel Ángel Araujo
2006-01-09	14:40:05	EL CORTE INGLES	HIPERCOR SUPERMERCADOS EL CORTE INGLES	360	COMPRA	Miguel Ángel Araujo
2006-01-09	15:12:01	EL CORTE INGLES	EL CORTE INGLES	40	COMPRA	Miguel Ángel Araujo
2006-01-09	15:12:01	EL CORTE INGLES	EL CORTE INGLES	39	COMPRA	Miguel Ángel Araujo
2006-01-09	15:26:02	CEPSA E.S. CAMPOLLANO	GASOLINERAS	51.14	COMPRA	Miguel Ángel Araujo
2006-01-12	12:48:13	EST SERV SHELL	GASOLINERAS	55.25	COMPRA	Miguel Ángel Araujo
2006-01-12	14:21:22	ZAPATOLANIA	ZAPATERIAS	118	COMPRA	Miguel Ángel Araujo
2006-01-16	15:58:45	HIPERCOR POZUELO-ALIMENTACION	HIPERCOR SUPERMERCADOS EL CORTE INGLES	285.6	COMPRA	Miguel Ángel Araujo
2006-01-16	16:23:01	EL CORTE INGLES	EL CORTE INGLES	6.95	COMPRA	Miguel Ángel Araujo
2006-01-16	16:23:03	EL CORTE INGLES	EL CORTE INGLES	31.3	COMPRA	Miguel Ángel Araujo
2006-01-19	0:28:07	THE CAPI TAVERN	CAFETERIAS,SNACKS	145.75	COMPRA	Miguel Ángel Araujo
2006-01-23	15:26:26	E.S. GILMASA,S.L.	GASOLINERAS	52.5	COMPRA	Miguel Ángel Araujo
2006-01-27	15:06:55	TIENDAS DE CONVENIENCIA	HIPERCOR SUPERMERCADOS EL CORTE INGLES	16.03	COMPRA	Miguel Ángel Araujo
2006-01-28	12:43:12	MAJADAHONDA	GASOLINERAS	55.7	COMPRA	Miguel Ángel Araujo
2006-01-28	13:04:17	MEDIA MARKT MAJADAHONDA	CADENA MEDIA MARKT	14.99	COMPRA	Miguel Ángel Araujo
2006-01-28	14:17:04	CARREFOUR MAJADAHONDA	CARREFOUR	106.95	COMPRA	Miguel Ángel Araujo
2006-01-31	15:02:34	CARREFOUR MAJADAHONDA	CARREFOUR	92.21	COMPRA	Miguel Ángel Araujo
2006-01-31	15:27:34	TIENDAS DE CONVENIENCIA	HIPERCOR SUPERMERCADOS EL CORTE INGLES	26	COMPRA	Miguel Ángel Araujo
2006-02-01	17:38:02	EL LUARQUES	RESTAURANTES RESTO	68.09	COMPRA	Miguel Ángel Araujo
2006-02-01	23:31:40	ARENAL TABERNA CLASICA S.	RESTAURANTES RESTO	94.6	COMPRA	Miguel Ángel Araujo
2006-02-02	16:43:16	E S RAGADIN S A	GASOLINERAS	20.4	COMPRA	Miguel Ángel Araujo
2006-02-03	13:34:58	ADRIDAN	GASOLINERAS	38.65	COMPRA	Miguel Ángel Araujo
2006-02-03	14:31:50	MERCADONA SA	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	12.28	COMPRA	Miguel Ángel Araujo
2006-02-04	15:26:45	MENDEZ ALVARO-GASOLINERA	C.A.M.P.S.A.	59.65	COMPRA	Miguel Ángel Araujo
2006-02-08	15:28:12	E.S. LA GINETA AUTOVIA	GASOLINERAS	34.9	COMPRA	Miguel Ángel Araujo
2006-02-09	13:03:40	CORBATERIA ESPA#OLA,S.L.	CONFECCION TEXTIL EN GENERAL	35.7	COMPRA	Miguel Ángel Araujo
2006-02-09	14:09:29	CARREFOUR MAJADAHONDA	CARREFOUR	102.09	COMPRA	Miguel Ángel Araujo
2006-02-10	12:13:43	NACHO LUQUE PELUQUEROS	PELUQUERIAS,INSTITUTOS DE BELLEZA Y GIMN	10	COMPRA	Miguel Ángel Araujo
2006-02-11	15:26:19	E.S. GILMASA,S.L.	GASOLINERAS	42.45	COMPRA	Miguel Ángel Araujo
2006-02-11	22:45:58	THE CAPI TAVERN	CAFETERIAS,SNACKS	58.7	COMPRA	Miguel Ángel Araujo
2006-02-15	1:08:44	THE CAPI TAVERN	CAFETERIAS,SNACKS	22.2	COMPRA	Miguel Ángel Araujo
2006-02-15	14:45:48	TIENDAS DE CONVENIENCIA	HIPERCOR SUPERMERCADOS EL CORTE INGLES	38.19	COMPRA	Miguel Ángel Araujo
2006-02-15	17:24:44	GAMBRINUS	CAFETERIAS,SNACKS	42.5	COMPRA	Miguel Ángel Araujo
2006-02-16	20:44:54	E S CONCORDY S A	GASOLINERAS	30.2	COMPRA	Miguel Ángel Araujo
2006-02-18	10:32:13	MERCADONA SA	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	137.7	COMPRA	Miguel Ángel Araujo
2006-02-21	23:40:04	THE CAPI TAVERN	CAFETERIAS,SNACKS	54.2	COMPRA	Miguel Ángel Araujo
2006-02-27	14:31:51	CAFETERIA REST. VIPS-GINOS MAR	VIPS	12.41	COMPRA	Miguel Ángel Araujo
2006-02-27	15:24:09	ES.SAN CRISTOBAL JOFERA,SL	GASOLINERAS	60.3	COMPRA	Miguel Ángel Araujo
2006-02-27	15:24:43	A.S. EL ROSARIO, S.L.	C.A.M.P.S.A.	36.65	COMPRA	Miguel Ángel Araujo
2006-02-28	13:29:06	MANUMOL S,L.	GASOLINERAS	34	COMPRA	Miguel Ángel Araujo
2006-02-28	14:55:29	ES DESPE#APERROS MARG.IZQ	GASOLINERAS	17.5	COMPRA	Miguel Ángel Araujo
2006-03-01	11:22:17	EST SERV SHELL	GASOLINERAS	45.65	COMPRA	Miguel Ángel Araujo
2006-03-01	18:03:31	EL LUARQUES	RESTAURANTES RESTO	128.47	COMPRA	Miguel Ángel Araujo
2006-03-01	23:25:39	LOS GALAYOS	RESTAURANTES RESTO	30.75	COMPRA	Miguel Ángel Araujo
2006-03-03	12:20:28	CARREFOUR MAJADAHONDA	CARREFOUR	-6.9	DEVOLUCION COMPRA (ABONO Y CARGO)	Miguel Ángel Araujo
2006-03-03	14:17:22	FEU VERT IBERICA S.A.	FEU VERT/DELAUTO	298.5	COMPRA	Miguel Ángel Araujo
2006-03-03	14:43:25	CARREFOUR MAJADAHONDA	CARREFOUR	152.94	COMPRA	Miguel Ángel Araujo
2006-03-04	11:53:04	MERCADONA SA	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	16.07	COMPRA	Miguel Ángel Araujo
2006-03-07	20:21:38	RESTAURANTE CLUB SOCIAL MONTEC	RESTAURANTES RESTO	30	COMPRA	Miguel Ángel Araujo
2006-03-08	15:09:29	RESTAURANTE JUANITO S.A.	GASOLINERAS	24.02	COMPRA	Miguel Ángel Araujo
2006-03-09	16:46:20	ROBLEMAR RESTAURANTE, S.L.	RESTAURANTES RESTO	89.35	COMPRA	Miguel Ángel Araujo
2006-03-10	15:43:19	LA ATALAYA M.I.	C.A.M.P.S.A.	45.5	COMPRA	Miguel Ángel Araujo
2006-03-12	17:19:21	CEPSA E.S. CAMPOLLANO	GASOLINERAS	50.95	COMPRA	Miguel Ángel Araujo
2006-03-15	17:20:06	PAPELERIA EL CAMPUS	LIBRERIAS, PAPELERIAS Y DISCOS	142.83	COMPRA	Miguel Ángel Araujo
2006-03-16	12:31:59	EST SERV SHELL	GASOLINERAS	56	COMPRA	Miguel Ángel Araujo
2006-03-16	15:53:05	RESTAURANTE JARDIN PORTILLO	RESTAURANTES RESTO	18.7	COMPRA	Miguel Ángel Araujo
2006-03-17	20:45:35	MEDIA MARKT MAJADAHONDA	CADENA MEDIA MARKT	164.95	COMPRA	Miguel Ángel Araujo
2006-03-19	14:40:17	LA ZAHORA, C.B	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	24.78	COMPRA	Miguel Ángel Araujo
2006-03-21	15:22:51	LA ATALAYA M.D.	C.A.M.P.S.A.	43.71	COMPRA	Miguel Ángel Araujo
2006-03-22	16:29:33	TIENDAS DE CONVENIENCIA	HIPERCOR SUPERMERCADOS EL CORTE INGLES	29.38	COMPRA	Miguel Ángel Araujo
2006-03-22	16:50:19	TEATRIZ HERMOSILLA	VIPS	90.52	COMPRA	Miguel Ángel Araujo
2006-03-22	16:54:54	E.S. GILMASA,S.L.	GASOLINERAS	9.5	COMPRA	Miguel Ángel Araujo
2006-03-23	20:04:23	RESTAURANTE CLUB SOCIAL MONTEC	RESTAURANTES RESTO	1	COMPRA	Miguel Ángel Araujo
2006-03-24	18:51:52	RESTAURANTE CLUB SOCIAL MONTEC	RESTAURANTES RESTO	170	COMPRA	Miguel Ángel Araujo
2006-03-24	18:54:35	RESTAURANTE CLUB SOCIAL MONTEC	RESTAURANTES RESTO	58	COMPRA	Miguel Ángel Araujo
2006-03-26	13:01:50	GIGANTE VI#ANUEVA DE LA C	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	32.71	COMPRA	Miguel Ángel Araujo
2006-03-26	13:30:41	ALBERTO MARTIN GUADARRAMA	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	24.09	COMPRA	Miguel Ángel Araujo
2006-03-28	16:38:04	EL TIZON	RESTAURANTES RESTO	109.3	COMPRA	Miguel Ángel Araujo
2006-03-29	15:58:24	E.S. SANTA ANA,S.L.	GASOLINERAS	47	COMPRA	Miguel Ángel Araujo
2006-04-01	9:43:31	ES BOADILLA	GASOLINERAS	30.66	COMPRA	Miguel Ángel Araujo
2006-04-01	11:41:49	MERCADONA SA	MERCADONA	134.76	COMPRA	Miguel Ángel Araujo
2006-04-03	15:33:41	MISTER BUKOKO	RESTAURANTES RESTO	25.5	COMPRA	Miguel Ángel Araujo
2006-04-04	22:02:44	EST SERV SHELL	GASOLINERAS	47.1	COMPRA	Miguel Ángel Araujo
2006-04-05	17:30:04	EST SERV SHELL	GASOLINERAS	43.7	COMPRA	Miguel Ángel Araujo
2006-04-08	11:45:09	AGIP-VILLAS VIEJAS	AGIP	31.22	COMPRA	Miguel Ángel Araujo
2006-04-08	13:56:27	EST. SERV. LA SENYERA SL	GASOLINERAS	33.33	COMPRA	Miguel Ángel Araujo
2006-04-08	20:05:15	SUPERMERCADO DRUGSTORE	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	27.17	COMPRA	Miguel Ángel Araujo
2006-04-10	11:56:05	AREA LATORRETA SL	GASOLINERAS	28	COMPRA	Miguel Ángel Araujo
2006-04-11	12:37:38	AGIP-VILLAS VIEJAS	AGIP	40.22	COMPRA	Miguel Ángel Araujo
2006-04-12	9:04:49	CEDIPSA SAGUNTO.	CEPSA	41.6	COMPRA	Miguel Ángel Araujo
2006-04-12	18:57:19	AIREMAR ESTACION DE SERVICIO S	GASOLINERAS	37.1	COMPRA	Miguel Ángel Araujo
2006-04-12	20:13:30	MERCADONA SA	MERCADONA	77.88	COMPRA	Miguel Ángel Araujo
2006-04-13	18:46:11	CEDIPSA SAGUNTO I	CEPSA	41.25	COMPRA	Miguel Ángel Araujo
2006-04-16	16:52:42	PIZZERIA IL PECATO	RESTAURANTES RESTO	74.4	COMPRA	Miguel Ángel Araujo
2006-04-17	13:46:19	E.S. SAN ROQUE	GASOLINERAS	38.94	COMPRA	Miguel Ángel Araujo
2006-04-19	21:48:12	NISA (H 24) GESA ALBERTO AGUIL	GASOLINERAS	54.3	COMPRA	Miguel Ángel Araujo
2006-04-21	15:33:21	GAMBRINUS C.O.	RESTAURANTES RESTO	22.5	COMPRA	Miguel Ángel Araujo
2006-04-21	17:24:01	CARREFOUR MAJADAHONDA	CARREFOUR	241.21	COMPRA	Miguel Ángel Araujo
2006-04-21	17:26:00	CARREFOUR MAJADAHONDA	CARREFOUR	4.59	COMPRA	Miguel Ángel Araujo
2006-04-21	17:59:25	PULL AND BEAR	GRUPO ZARA	99.7	COMPRA	Miguel Ángel Araujo
2006-04-22	18:27:34	CARREFOUR MAJADAHONDA	CARREFOUR	26.14	COMPRA	Miguel Ángel Araujo
2006-04-23	14:34:45	LA ZAHORA, C.B	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	17.89	COMPRA	Miguel Ángel Araujo
2006-04-25	11:48:31	PULL AND BEAR	GRUPO ZARA	39.9	COMPRA	Miguel Ángel Araujo
2006-04-25	12:07:45	CORBATERIA ESPA#OLA,S.L.	CONFECCION TEXTIL EN GENERAL	208	COMPRA	Miguel Ángel Araujo
2006-04-25	16:52:37	MESON RESTAURANTE EL PAISANO	CAFETERIAS,SNACKS	55.5	COMPRA	Miguel Ángel Araujo
2006-04-26	16:13:58	MESON RESTAURANTE EL PAISANO	CAFETERIAS,SNACKS	34.2	COMPRA	Miguel Ángel Araujo
2006-04-28	16:24:36	EST SERV SHELL	GASOLINERAS	56.69	COMPRA	Miguel Ángel Araujo
2006-04-29	11:52:04	GIGANTE VI#ANUEVA DE LA C	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	48.19	COMPRA	Miguel Ángel Araujo
2006-04-30	10:45:23	JOSE ANTONIO ALVES	SUPERM.ALIMENTACION MANUAL	15.37	COMPRA	Miguel Ángel Araujo
2006-04-30	10:48:43	ALBERTO MARTIN GUADARRAMA	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	19.98	COMPRA	Miguel Ángel Araujo
2006-04-30	12:16:27	LA TAHONA	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	22.25	COMPRA	Miguel Ángel Araujo
2006-05-05	21:14:05	RESTAURANTE EGUILAZ	RESTAURANTES RESTO	25	COMPRA	Miguel Ángel Araujo
2006-05-07	13:58:21	CARREFOUR MAJADAHONDA	CARREFOUR	225.72	COMPRA	Miguel Ángel Araujo
2006-05-07	20:24:19	LEROY MERLIN ESPANA S L	LEROY MERLIN	152.15	COMPRA	Miguel Ángel Araujo
2006-05-07	21:04:11	LEROY MERLIN ESPANA S L	LEROY MERLIN	162.8	COMPRA	Miguel Ángel Araujo
2006-05-08	21:23:59	EST SERV SHELL	GASOLINERAS	45	COMPRA	Miguel Ángel Araujo
2006-05-13	13:59:20	ESTACION SERVICIO GUIBE S	GASOLINERAS	57.59	COMPRA	Miguel Ángel Araujo
2006-05-13	15:44:52	TOPO TAPAS	CAFETERIAS,SNACKS	28.1	COMPRA	Miguel Ángel Araujo
2006-05-13	16:34:52	E.S. SAN MARTIN MARKOIL	GASOLINERAS	48.5	COMPRA	Miguel Ángel Araujo
2006-05-13	18:23:37	IKEA ALCORCON	IKEA	131.32	COMPRA	Miguel Ángel Araujo
2006-05-19	17:29:16	EST SERV SHELL	GASOLINERAS	47	COMPRA	Miguel Ángel Araujo
2006-05-20	12:29:24	ABIGAIL PELUQUEROS	PELUQUERIAS,INSTITUTOS DE BELLEZA Y GIMN	20	COMPRA	Miguel Ángel Araujo
2006-05-23	16:46:50	RESTAURANTE ALDABA	RESTAURANTES RESTO	147.23	COMPRA	Miguel Ángel Araujo
2006-05-24	14:13:25	EST SERV SHELL	GASOLINERAS	48.3	COMPRA	Miguel Ángel Araujo
2006-05-24	22:12:25	CARREFOUR MAJADAHONDA	CARREFOUR	68.42	COMPRA	Miguel Ángel Araujo
2006-05-25	15:54:31	VIAJES ECI	EL CORTE INGLES	1000	COMPRA	Miguel Ángel Araujo
